Date,Region,Topic,Points,Hashtags,Links,
06/03/2026,Macao,SJM Falls Back Into the Red with $55M Loss in 2025,"The company's adjusted EBITDA fell **15% to HK$3.2 billion**, reflecting operational restructuring linked to Macao's evolving regulatory framework and the closure of satellite casinos. | Total net revenue dropped **2.1% to HK$28.17 billion**: Net gaming revenue went down **2.4% to HK$26.2 billion**; Non gaming revenue from hotels, retail, catering and leasing grew **4.7% to HK$2.29 billion**. | Management attributed the softer performance to structural adjustments during Macao's gradual post pandemic recovery.",Gaming,https://agbrief.com/intel/deep-dive/05/03/2026/sjm-falls-back-into-the-red-with-55m-loss-in-2025-as-ebitda-drops-15/,
27/02/2026,Global,German Chancellor Friedrich Merz Visit to China & Summit Preparations,"Chancellor Friedrich Merz concluded a three-day official visit to China from Feb 24 to 26, 2026, emphasizing ""strategic cooperative partners"". | The visit delivered concrete economic outcomes while setting the stage for managed future tensions. While, Merz also raised concerns about Chinese overcapacity and export restrictions. | Beijing is ""beyond worried"" and ""apoplectic"" about the Trump administration's ""inadequate"" and ""thin"" preparations for the April summit, viewing it as a missed opportunity for substantive dialogue that risks producing ""weak deliverables and surprises"".",Geopolitics,http://en.people.cn/n3/2026/0227/c90000-20428987.html; https://www.bbc.com/news/articles/c5yjpke8072o; https://www.scmp.com/news/china/article/3344769/trump-xi-summit-preparations-falter-planning-gaps-unsettle-beijing?module=AI_Recommended_for_you_In-house&pgtype=section,
27/02/2026,Chinese Mainland,China Shifts Appraisal Metrics & CNY Holiday Spending Signals,"Beijing has launched a five month education campaign for local officials to emphasize '**high quality development**' over headline GDP growth, signaling a move away from the traditional 'growth at all costs' model. | China's consumer market showed steady recovery during the nine-day Chinese New Year holiday, driven by travel and experiential spending. Rail travel hit a record **18.7 million passengers in a single day**, hotel occupancy reached **90% or higher** in top southern cities. Government support measures helped put a floor under demand, though spending growth slowed to **5.5%** from 7% in 2025. | Despite the rebound, consumers remain price-sensitive and policymakers are unlikely to roll out large-scale stimulus. Average spend per tourist trip dropped **0.2%** compared with last year, signaling persistent deflationary pressure. | Young Chinese travelers are embracing ""**sportcations**,"" blending intensive physical training with leisure travel, shifting focus from traditional sightseeing to sports activities.","Economy, Golden Week, Consumer Trend",https://www.scmp.com/economy/china-economy/article/3344723/china-shifts-cadre-appraisal-metrics-away-pure-gdp-growth-resetting-mindsets; https://www.cnbc.com/2026/02/26/china-lunar-new-year-holiday-spending-signal-consumer-stimulus-outlook.html?msockid=2d1cbb5cbba46f3d39f0adbbbaac6e4f; https://www.scmp.com/news/people-culture/trending-china/article/3344291/sportcation-gains-popularity-among-china-youth-transforms-romantic-getaway-athletic-hub,
27/02/2026,Hong Kong,2026/27 Budget & Record Breaking CNY Golden Week,"Hong Kong finance chief Paul Chan unveiled the latest **26/27 Budget** on Feb 25. With the theme '**Driving High-quality, Inclusive Growth with Innovation and Finance**', Hong Kong will align with the 15th Five-Year Plan, deepen national integration, and advance GBA development. | Policies with direct implications for HKJC regarding Sports include: Promoting sports in the community and supporting elite athletes; Keeping Hong Kong as a hub for major international sports events; Growing sports into an industry with the '**M' Mark System**', which supports professional sports development and global events. | Regarding Tourism: Hong Kong will boost its big events and promotions, adding fresh elements and longer durations; More festive, signature events will showcase the city's East-meets-West charm. | Hong Kong welcomed about **1.77 million visitors (+14% YoY)** from Feb 15–23, with **1.5 million (+14% YoY)** from the Chinese Mainland. | Signature events – the Night Parade, fireworks, Raceday, and football match – created a lively atmosphere and drew strong participation. On Feb 19, the Year of the Horse Race Day attracted **98,000 attendees**, including over **20,000 visitors from Chinese Mainland and abroad**, setting a new race day record.","Economy, Golden Week",https://www.budget.gov.hk/2026/eng/pdf/Budget26-27_Eng_Leaflet.pdf; https://www.info.gov.hk/gia/general/202602/24/P2026022400549.htm; https://myjc.hkjc.com/hkjc?id=cd_news_article&sys_id=58929d90589246b05892663058928890,
27/02/2026,Macao,Macao Average Daily Arrivals During CNY Break Hit Record,"Macao set new records during the Chinese New Year Golden Week, welcoming over **1.55 million visitors (up 5.5% YoY)** between Feb 15–23. Chinese Mainland remained the main source market, while international arrivals also rose.","Tourism, Golden Week",https://www.ggrasia.com/macau-average-daily-arrivals-during-chinese-new-year-break-hit-record-mgto,
20/02/2026,Global,Chancellor Merz Meets Wang Yi: Germany Opposes Protectionism,"During the meeting, Wang welcomed Germany's emphasis on European strategic autonomy and said it supports Germany playing a greater role in global governance. | Chancellor Merz praised China's development progress and reaffirmed Germany's support for a rules-based international order. | He stressed Germany opposes protectionism and encourages German companies to invest more in China, expecting to act as a stabilizing force in China-EU relations.",Geopolitics,https://www.fmprc.gov.cn/eng/wjbzhd/202602/t20260215_11860533.html,
20/02/2026,Global,Investors Brace for Supreme Court Decision on Tariff Constitutionality,A forthcoming U.S. Supreme Court decision will determine whether certain import tariffs – implemented under the International Emergency Economic Powers Act (IEEPA) – are constitutional. | Donald Trump argued that the tariffs imposed on countries such as China and Canada were targeting nations that have taken advantage of the US for years. | A ruling striking down the tariffs would likely give a boost to stocks by promising to improve profit margins and remove a burden on consumers.,"Geopolitics, Tariff",https://finance.yahoo.com/news/investors-brace-for-knee-jerk-market-reaction-to-a-coming-supreme-court-tariff-decision-202823994.html,
20/02/2026,Global,Japan PM Vows Security Overhaul Amid Rising China Coercion,"In her first address to Parliament, Sanae Takaichi warned that China is increasingly using '**coercion**' in the region, pledging a comprehensive defense overhaul. | Japan plans to revise core security documents in 2026 and **double military spending to 2% of GDP**. | China's UN representative Fu Cong warned that any Japanese military involvement in Taiwan would be considered aggression and China would '**retaliate resolutely.**'",Geopolitics,https://www.scmp.com/news/china/diplomacy/article/3343985/tokyo-defence-involvement-taiwan-would-amount-aggression-against-beijing-un-envoy,
20/02/2026,Chinese Mainland,Humanoid Robots Perform at CCTV Spring Festival Gala,"China's leading humanoid robotics companies made high-profile appearances during CCTV's Spring Festival Gala, with deals reportedly worth around **100 million yuan**. | The show featured performances by Noetix's Bumi robots, Unitree's robots performing martial arts, and Magiclab in a musical segment. | These appearances signal that **humanoid robots are paving the way for improved human-robot interactions** in mainstream sectors.",Technology,https://www.scmp.com/tech/big-tech/article/3343634/chinas-tech-companies-vie-attention-cctvs-festival-gala-years-biggest-stage,
20/02/2026,Chinese Mainland,Regulator Urges Tech Giants to Stop AI Involution War,"Tech giants engage in a Lunar New Year AI giveaway battle, handing out billions of yuan in incentives to build user bases for generative AI services. | China's market regulator (SAMR) summoned major platforms – Alibaba, Douyin, Baidu, Tencent – urging them to stop '**involutionary**' competition. | SAMR warned against cut-throat, low-quality price wars that harm the broader economy and called for a fair, competitive environment to support innovation.","Economy, AI, Technology",https://www.scmp.com/topics/state-administration-market-regulation,
20/02/2026,Hong Kong,HK Records 11% Surge in Mainland Visitors During CNY,"Hong Kong recorded **634,000 visitor arrivals** during the first three days of Lunar New Year, an **11.1% YOY increase**, with Chinese Mainland visitors rising **12.7%**. | The surge in visitors has boosted retail performance across many districts, with jewelry and F&B businesses seeing high single-digit growth, and cosmetics achieving double-digit growth. \n || Category | Chor 1 | Chor 2 | Chor 3 | Total (YoY) || \n || Total Inbound | 153,383 (+10.5%) | 241,659 (+11.9%) | 239,165 (+10.9%) | 634,207 (+11.1%) || \n || - From Mainland | 121,971 (+9.8%) | 212,292 (+1.7%) | 210,770 (+13.1%) | 545,033 (+12.7%) || \n || - From Overseas | 31,412 (+10.6%) | 29,367 (+13.4%) | 28,395 (-3.3%) | 89,174 (+2.7%) || \n || Outbound HK Res. | 359,292 (+0.4%) | 405,888 (+2.8%) | 353,670 (-8.7%) | 1,118,850 (-1.9%) || \n | *Chor 4 fell on a Saturday in 2025 but on a Friday in 2026 (not a public holiday), explaining the lower outbound figures. Mainland arrivals remain high as their Spring Festival holiday lasts through Chor 7.",Tourism,https://news.tvb.com/tc/local/6997eadf060723efc097bb1c/,
20/02/2026,Hong Kong,Terminal 2 to Reopen May 27 to Boost Summer Capacity,"Terminal 2 will officially reopen on **May 27**, with around **15 airlines relocating in phases** for short-haul and regional routes. | The new terminal will help manage summer travel peaks, following a surge of over **200,000 daily passenger movements** during CNY. | Hong Kong plans to expand air service agreements with **10 more partners** across South America, Central Asia, and the Middle East.",Tourism,https://www.thestandard.com.hk/hong-kong-news/article/324660/Hong-Kong-International-Airports-Terminal-2-to-fully-open-on-May-27-boosting-capacity-for-peak-travel,
20/02/2026,Macao,Macao Daily Inbound Visitors Hit Record All-Time High,"Across the first five days of Golden Week, Macao received **779,566 visitors**, averaging **155,913 per day**. | Macao saw an inbound peak on 19 Feb (Chor 3) of **227,943 visitor arrivals**, setting a new all-time record for a single day. | Authorities expect visitor numbers to remain high for the remainder of the public holiday period.",Tourism,https://asgam.com/2026/02/20/cny-surging-as-macau-welcomes-new-all-time-high-of-227943-visitor-arrivals-on-a-single-day/,
20/02/2026,Macao,Proposal for Seamless Rail Link Between Hengqin and Macao LRT,"Macao NPC deputy Lao Ngai Leong has proposed a seamless connection between the planned Hengqin high-speed rail station and the Macao LRT. | The proposal suggests a co-location model like West Kowloon Station for joint inspection and one-stop clearance. | This integration into the national high-speed rail network is a priority for the 15th Five-Year Plan, enabling direct travel to Guangzhou.","Economy, Tourism",https://news.tvb.com/tc/greaterchina/6996b95e060723efc08dd62f/,
13/02/2026,Global,Economic Issues to Dominate Upcoming Xi-Trump Summit,"Xi is expected to visit the U.S. in April for a summit with Trump, focusing mainly on economic issues such as tariffs and supply chain stability. | Former ambassador Nicholas Burns noted that despite stabilisation efforts, significant divisions remain between the two countries, posing risks to bilateral peace.","Geopolitics, China-US Relations",https://www.scmp.com/news/china/diplomacy/article/3343223/what-will-headline-xi-trump-summit-former-us-envoy-weighs,
13/02/2026,Global,Japan Election Raises Beijing's Concerns Over Taiwan,Japan's PM Sanae Takaichi's landslide win has heightened Beijing's concerns over deepening Japan-Taiwan ties. | Analysts caution that expanding Japan-Taiwan security cooperation could constrain China's strategic flexibility in the region.,Geopolitics,https://www.scmp.com/news/china/diplomacy/article/3343095/how-sanae-takaichis-big-win-japan-may-complicate-beijings-taiwan-policy,
13/02/2026,Global,ByteDance launches Seedance 2.0; insane 'cinematic' AI videos,"ByteDance's **Seedance 2.0** is drawing global attention, flooding social media with cinematic AI-generated videos with praise from Elon Musk. | It shows how quickly AI-generated video is advancing – raising the bar for digital storytelling, marketing, and fan engagement.","AI, Technology",https://seed.bytedance.com/en/seedance2_0,
13/02/2026,Chinese Mainland,China's Consumer Price Growth Slows in January,"China's CPI rose **0.2% YoY in January**, its fourth straight monthly increase, though trends remain clouded by holiday distortions and weaker oil prices.",Economy,https://www.scmp.com/economy/economic-indicators/article/3343143/chinas-consumer-price-growth-cools-inflation-outlook-remains-unclear,
13/02/2026,Chinese Mainland,Economist Warns China's Future Growth Could Fall to 2.5% Without Reforms,"Economist Zhou Tianyong warns China's growth could fall to around **2.5%** without major reforms, stressing the need to revive productivity and boost household consumption to sustain growth above 4%. | His forecast comes as Beijing drafts its 2026–2030 five-year plan amid weak investment, uncertain demand, and structural challenges.",Economy,https://www.scmp.com/economy/china-economy/article/3342679/chinas-future-growth-rate-could-drop-25-without-market-reforms-economist,
13/02/2026,Hong Kong,"Chief Executive Urges Reform Mindset, Forward-looking Plan",Chief Executive John Lee urged officials to adopt a '**reform mindset**' and align Hong Kong's five-year plan with China's 15th Five-Year Plan. | He emphasized building a systematic policy framework with precise deployments in key areas to provide Hong Kong with a clear roadmap and timetable for social and economic development.,"Economy, Policy & Regulations",https://news.rthk.hk/rthk/en/component/k2/1843610-20260212.htm,
13/02/2026,Hong Kong,Hong Kong to See 11.38 Million Inbound and Outbound Trips During CNY Holiday,"Hong Kong expects about **11.38 million trips** during the CNY holiday, including **1.43 million inbound Chinese Mainland visitors**.","Tourism, Economy",https://hongkongfp.com/2026/02/13/hong-kong-to-see-11-38-million-inbound-and-outbound-trips-during-lunar-new-year-holiday-period/; https://www.news.gov.hk/eng/2026/02/20260206/20260206_171149_544.html,
13/02/2026,Macao,Fitch Expects Macao's GDP to Grow 4pct in 2026 on 'Solid' Gaming Tourism,"Fitch projects Macao's **GDP growth to slow to 4.0% in 2026**, with gaming revenue rebounding to nearly 89% of 2019 levels despite diversification challenges.",Economy,https://www.ggrasia.com/fitch-expects-macaus-gdp-to-grow-4pct-in-2026-on-solid-gaming-tourism,
13/02/2026,Macao,"Pre-CNY Slowdown in Macao GGR, But Jan and Feb Still Tracking 13.5pct Gain YoY: Citi","Citi reports Macao's casino GGR fell about **14%** in the first eight days of February versus January's daily run rate due to a seasonal pre-CNY slowdown. | Still forecasts February GGR at **MOP20.5 billion (+4% YoY)** and combined January-February GGR up **13.5% YoY**.""",Gaming,https://www.ggrasia.com/pre-cny-slowdown-in-macau-ggr-but-jan-and-feb-still-tracking-13-5pct-gain-y-o-y-citi,
13/02/2026,Global,"41st Asian Racing Conference opens in Riyadh, Saudi Arabia","The 41st Asian Racing Conference opened in Riyadh with **650 delegates from 45 countries**. | Highlights Saudi Arabia's equine heritage and launching a three-day programme under the theme '**Honouring Tradition, Shaping the Future**'. | A detailed summary will follow once full press releases are available.","HKJC-related, ARC/FEI",https://racingnews.hkjc.com/english/2026/02/10/41st-asian-racing-conference-opens-in-riyadh-saudi-arabia/,
06/02/2026,Global,President Xi Jinping Speaks with U.S. President Donald J. Trump on the Phone,"Xi and Trump's call on Feb 4 underscores the weight of U.S.-China ties – with Xi stressing cooperation, the 15th Five Year Plan, U.S. 250th anniversary, and reaffirming Taiwan as the '**most critical issue.**' | Trump echoes progress on economic and trade fronts and signals respect for Xi, but persistent friction over Taiwan, especially U.S. arms sales, continues to shadow the otherwise positive tone.",Geopolitics,https://www.mfa.gov.cn/eng/xw/zyxw/202602/t20260205_11851262.html,
06/02/2026,Chinese Mainland,China January Official Manufacturing PMI Drops to 49.3,"China's official manufacturing PMI fell to **49.3 in January**. The non-manufacturing PMI dropped to **49.4**, its lowest since late 2022. | Despite hitting the 5% growth target in 2025, retail sales weakened and Q4 GDP growth hit a three-year low, exposing imbalances in the economy and persistent weak domestic demand.",Economy,https://www.msn.com/en-us/money/markets/china-january-official-manufacturing-pmi-drops-to-493/ar-AA1VmdIA?ocid=BingNewsSerp,
06/02/2026,Chinese Mainland,China's Consumption Wobbles from the Wealthy First as Spending Decisions Change,"According to the Hurun Research Institute, China's economic confidence index among high net worth individuals fell to **5.4** last year, its fourth straight annual decline dropping below levels seen during the U.S.-China trade war and the COVID-19 pandemic. | Consumers are shifting from foreign luxury brand symbolism toward **design, craftsmanship, and identity**, fueling growth for local brands like Pop Mart and Lao Pu that highlight originality and artisanal value.","Economy, Consumer Trend",https://economy.ac/news/2026/02/202602287667,
06/02/2026,Hong Kong,Hong Kong Business Confidence Rises Despite US-China Tensions,"Business confidence in Hong Kong is strengthening, with over **50% of AmCham members optimistic about 2026** (up from 33% last year) and **92% of multinationals planning to keep their headquarters** in the city, reinforcing its role as a corporate hub. | Consumption and investment are expected to benefit from stronger sentiment and anticipated U.S. rate cuts, though geopolitical uncertainties remain a key risk.",Economy,https://www.reuters.com/world/china/hong-kong-business-confidence-rises-despite-us-china-tensions-survey-notes-2026-02-02/,
06/02/2026,Hong Kong,Hong Kong Economy Growth in 2025,"Hong Kong's economy expanded for the third straight year in 2025, with **GDP up 3.5% in 2025**, record exports rising **15.4%**, stable inflation (**1.1%**) and unemployment (**3.8%**), and retail sales resuming modest growth. | Looking ahead, the Hong Kong economy is expected to maintain good momentum in 2026.",Economy,https://www.hkeconomy.gov.hk/en/situation/development/index.htm,
06/02/2026,Hong Kong,Tourism Minister Bets on 50 Million Visitors as Hong Kong Gears Up for Lunar New Year Rush,"Hong Kong projects over **50 million arrivals in 2026**, about 86% of pre-pandemic levels, with Lunar New Year bookings already ahead of 2025. | Longer holiday windows for Chinese Mainland travelers, a year-round 'mega-events' calendar, and new cross-boundary transport initiatives (southbound car scheme, expanded high-speed rail) are expected to boost flows.","Economy, Mega-Event, Tourism",https://www.visahq.com/news/2026-02-02/hk/tourism-minister-bets-on-50-million-visitors-as-hong-kong-gears-up-for-lunar-new-year-rush/,
06/02/2026,Macao,1.4+ Million Visitor Arrivals Likely in Macao for 9-day Chinese New Year Break,"Macao expects **1.42–1.5 million visitor arrivals** during the nine-day Lunar New Year holiday, marking an **8.4–14.5% increase YoY**. | Macao Government Tourism Office projects **41 million arrivals in 2026**, up 2.3% from 40.07 million in 2025.",Tourism,https://www.ggrasia.com/1-4mln-plus-visitor-arrivals-likely-in-macau-for-9-day-chinese-new-year-break-tourism-boss,
06/02/2026,Macao,"Macao's January GGR US$2.8bln, Up 24pct From A Year Earlier","Macao's casino GGR reached **MOP22.63 billion (US$2.81 billion)**, up **24% YoY** and 8.4% MoM. | The 2026 fiscal budget projects full-year GGR at **MOP236 billion**, which officials called 'prudent' given exposure to global economic uncertainties.",Gaming,https://www.ggrasia.com/macaus-january-ggr-us2-81bln-up-24pct-from-a-year-earlier,
06/02/2026,Macao,UFC Mixed Martial Arts Franchise to Return to Galaxy Macao in Late May,"Galaxy Macao will host a '**UFC Fight Night**' from May 28–30, 2026. | Each Fight Night will include week-long fan activities, meet-and-greets, and star fighter appearances to create a broader entertainment experience.","Tourism, Sports & Entertainment",https://www.ggrasia.com/ufc-mixed-martial-arts-franchise-to-return-to-galaxy-macau-in-late-may,
06/02/2026,Hong Kong,Hong Kong Gamblers Ride to The Rescue of A South African Racing Industry in Trouble,"Hong Kong bettors are helping prop up South Africa's struggling racing industry, which now contributes less than **1%** of the country's gambling revenue as younger generations prefer fast, simple, instant gratification formats – 'bets every few seconds' that turn wagering into 'almost a stock exchange.' | This shift is forcing operators to reinvent how they attract the youth – finding new ways to make a complex sport relevant again without diluting its essence.",Gaming,https://www.scmp.com/sport/hong-kong/article/3341793/horse-racing-south-africa-faces-big-hurdles-industry-betting-hong-kong-punters,
30/01/2026,Global,China and Russia to bolster defence ties to counter risks,"Chinese Defence Minister Dong Jun and Russian counterpart Andrei Belousov held their first ministerial exchange since recent United States military actions, vowing to strengthen strategic coordination, expand cooperation mechanisms, and enhance joint risk response capabilities. | Russia expressed readiness to deepen collaboration in joint operations, training and strategic alignment, as both countries tighten defence cooperation amid rising pressure from the United States and heightened regional militarisation concerns.",Geopolitics,https://www.scmp.com/news/china/military/article/3341451/china-and-russia-bolster-defence-ties-counter-risks,
30/01/2026,Global,"China's Xi Jinping says major powers must set example as world faces 'risks, challenges'","During talks with visiting Finnish Prime Minister Petteri Orpo, Xi Jinping said major powers must '**take the lead**' in upholding equality, rule of law and cooperation, stressing that China and Europe are partners, not rivals, and that cooperation outweighs competition. | Orpo's visit follows recent trips by Canadian Prime Minister Mark Carney and Irish Prime Minister Micheál Martin, reflecting a wave of European engagement with Beijing as some European Union members seek deeper economic ties amid pressure from shifting United States policies.",Geopolitics,https://www.scmp.com/news/china/diplomacy/article/3341401/chinas-xi-jinping-says-major-powers-must-set-example-amid-worlds-risks-and-challenges,
30/01/2026,Global,United Kingdom Prime Minister unlocks new opportunities for British businesses in China,"United Kingdom Prime Minister Keir Starmer visited China on January 29, 2026. The visit focused on economic cooperation and resulted in several concrete agreements aimed at easing business ties and opening the Chinese market to British firms. | This visit was seen as a step toward improving relations after a period of strain. Before the visit, analysts noted Starmer's government aimed for a balanced ""pragmatic"" approach engaging economically with China while managing security concerns. The concrete business agreements from this trip are intended to provide a ""quick win"" to demonstrate the value of stable relations to both sides.",Geopolitics,https://www.gov.uk/government/news/prime-minister-unlocks-new-opportunities-for-british-businesses-in-china; https://www.chinausfocus.com/foreign-policy/how-global-governance-can-re-inject-momentum-into-the-sino-british-dethaw,
30/01/2026,Global,United States'China Relations: TikTok cites technical glitch as California probes alleged Trump-critical censorship,"California Governor launched a probe into TikTok for allegedly suppressing Trump critical content after reports of blocked posts, while TikTok attributed the issue to a data centre power outage that caused a cascading system failure days after its United States joint venture deal. | TikTok's new USDS Joint Venture majority owned by United States and allied investors said it is restoring infrastructure and denied political interference, stressing that platform disruptions were 'nothing but technical issues,' even as Newsom urged the state Department of Justice to review potential legal violations.",Geopolitics,https://www.scmp.com/news/us/politics/article/3341464/californias-newsom-launches-tiktok-probe-accusing-app-suppressing-trump-criticism,
30/01/2026,Chinese Mainland,China warns against 'do-nothing' officials ahead of 2027 leadership reshuffle,"State media cautioned cadres against entering a '**sit around and be inactive**' mode during the 2026-27 leadership reshuffle cycle, echoing the Central Commission for Discipline Inspection's pledge to 'resolutely correct' inaction as China prepares for the 21st Party Congress. | Officials have become increasingly risk averse amid intensified discipline and anti corruption campaigns, with Xi Jinping urging the promotion of loyal, reliable and responsible officials as local reshuffles accelerate this year. | The commentary warned that hesitation and slackness during the transition could lead to missed development opportunities, stressing that cadres must remain fully engaged in policy execution, project advancement and livelihood work throughout the reshuffle period.","NPC, Politics, Policy & Regulations",https://www.scmp.com/news/china/politics/article/3341249/china-warns-against-do-nothing-officials-ahead-2027-leadership-reshuffle,
30/01/2026,Chinese Mainland,China's consumer spending push faces major challenge – debt-averse households,"Chinese households are deleveraging at the fastest pace in years, with the household debt to Gross Domestic Product ratio falling from **61.4% to 59.4% in 2025**, signaling growing caution as mortgage and consumer loans both recorded historic lows amid falling home prices and slower income growth. | While China has renewed its push to boost domestic demand, retail sales grew only **3.7% in 2025**, far below what policymakers hoped for, as confidence remains weighed down by the property slump, youth unemployment, trade uncertainties and ageing demographics.",Economy,https://www.scmp.com/economy/china-economy/article/3341435/chinas-consumer-spending-push-faces-major-challenge-debt-averse-households,
30/01/2026,Chinese Mainland,Guangdong cuts 2026 GDP growth target after missing mark,"Guangdong has lowered its **2026 Gross Domestic Product growth target to 4.5–5%** after missing last year's 5% goal, with 2025 Gross Domestic Product rising only **3.9%** amid property sector drag, weak investment momentum and persistent external headwinds. | The province is shifting toward structural resilience and high quality growth, prioritising Greater Bay Area integration, manufacturing upgrading, technological self reliance, and development of emerging and future industries. | As China's largest provincial economy (approximately **14.7 trillion yuan**), Guangdong plans to boost Research and Development investment, stabilize trade (**2026 target: +3%**), and support consumption and income growth, while exploring new markets to strengthen its long term economic buffer.",Economy,https://www.scmp.com/economy/china-economy/article/3341259/chinas-manufacturing-powerhouse-cuts-2026-gdp-growth-target-after-missing-mark,
30/01/2026,Hong Kong,Blackpink lifts Chinese Mainland arrivals in Hong Kong to January weekend record,"Blackpink's three day concert series at Kai Tak drove a record January weekend, attracting **188,100 Chinese Mainland visitors on Saturday** and **168,255 on Sunday** – both surpassing the New Year's Eve figure and bringing total weekend arrivals to **356,400**, only 2% below the New Year holiday peak. | Hotel and retail leaders highlighted the concerts' strong tourism and cultural impact, noting higher hotel occupancy (over **90%**) and urging authorities to pursue more celebrity partnerships to promote Hong Kong's brand, heritage and neighbourhood economies.",Mega-Event,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3341293/blackpink-lifts-mainland-chinese-arrivals-hong-kong-january-weekend-record,
30/01/2026,Hong Kong,Hong Kong's exports jump 15.4% in 2025 to 'historical high',"Hong Kong's merchandise exports surged **15.4% in 2025** to a record **5,240.3 billion Hong Kong dollars**, with strong growth to the Chinese Mainland, Association of Southeast Asian Nations markets, the United States, and standout increases to Malaysia (**+61.6%**), Vietnam (**+50.5%**), and Taiwan (**+43.6%**). | Export momentum was driven by demand for Artificial Intelligence enabled electronics, including a **24.9% rise in office and data processing machines** and **17.2% growth in electrical machinery**, while December alone posted a **26.1% year-on-year jump**. | Authorities expect trade to remain supported by global economic expansion, deepened ties with new markets, and resilient re exports from Chinese Mainland, though they remain cautious amid external uncertainties.",Economy,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3341441/hong-kongs-exports-rose-154-2025-historical-high,
30/01/2026,Hong Kong,"Hong Kong's foreign, Chinese Mainland firms hit record high as gold deal hailed","Hong Kong recorded a new high of **11,070 foreign and mainland affiliated firms in 2025 (+11% year-on-year)**, with notable increases from Singapore, France, Australia, the United States and Switzerland, while mainland companies surged **17%**, collectively employing **510,000 people**. | John Lee highlighted the city's '**unprecedented achievements**', noting that Hong Kong's start up count rose **11% to 5,200**, with nearly **20,000 employees**, reflecting growing investor confidence and an expanding innovation ecosystem. | A landmark pact with the Shanghai Gold Exchange will build a cross border gold trading and clearing ecosystem, establishing Hong Kong as a future gold trading hub, with trial operations set to begin this year under a new governance structure chaired by Christopher Hui.",Economy,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3341191/foreign-mainland-chinese-firms-and-start-ups-hong-kong-hit-record-highs-11-surge,
30/01/2026,Hong Kong,Signs point to a rebound in Hong Kong's housing market,"Morgan Stanley says Hong Kong's housing market is poised for a turnaround, driven by a falling interest rate environment, rising rental yields, and the removal of stamp duties, which together help restore buyer confidence after years of decline. | The bank highlights that easing financial conditions and improving affordability could stimulate both end user demand and investment activity, particularly in the mass market segment. | Analysts caution, however, that the pace of recovery will depend on broader economic sentiment and employment stability, though current indicators point to a gradual but sustained market revival.",Economy,https://www.scmp.com/business/article/3340953/all-signs-point-rebound-hong-kongs-housing-market-morgan-stanley-analyst,
30/01/2026,Macao,Challenging growth path for Macao's average gross gaming revenue per visitor this year,"Macao's gross gaming revenue is expected to see low to mid single digit growth in 2026, but average gross gaming revenue per visitor faces a tougher outlook, after falling **5% year-on-year in 2025** despite full year gross gaming revenue rising **9.1% to 247.40 billion Macanese pataca**. | VIP revenue surged **24% year-on-year in 2025** due to a positive wealth effect from equity markets, while mass gaming grew **4%**, yet CreditSights warns gross gaming revenue per visitor may stagnate as future visitor growth increasingly comes from less affluent regions with lower spending power. | Macao welcomed a record **40.07 million visitors in 2025**, with Guangdong remaining the top source market (**59% of mainland arrivals**), but shifting visitor mix is expected to limit per capita gaming spend even as overall gross gaming revenue continues moderate expansion.",Gaming,https://www.ggrasia.com/challenging-growth-path-for-macaus-average-ggr-per-visitor-this-year-says-creditsights,
23/01/2026,Global,China Opposes Using It as Pretext for Selfish Gains on Greenland,"United States President renewed efforts to exert control over Greenland, citing national security concerns about Chinese and Russian influence. | China rejected the ""China threat"" narrative, calling it ""groundless"" and opposing the use of China ""as a pretext for seeking selfish gains"". Analysts suggest Beijing will closely track developments but is unlikely to take major counter-actions for now. | Recap of the Greenland Crisis: Early January: Trump revived interest in acquiring Greenland, citing national security and countering Chinese/Russian influence; January 17: He threatened **10% tariffs** on eight European countries opposing the plan; January 21–22: Trump ruled out military action, withdrew tariff threats, and announced a vague 'future deal' framework on Greenland and the Arctic.",Geopolitics,https://en.people.cn/n3/2026/0122/c90000-20417610.html,
23/01/2026,Global,International Monetary Fund Sees Steady Global Growth in 2026 as Artificial Intelligence Boom Offsets Trade Headwinds,"The International Monetary Fund edged its 2026 global growth forecast higher: Global: **+3.3% in 2026**, +0.2pp versus October estimate; China: **+4.5% in 2026** (down from 5.0% in 2025), +0.3pp versus October estimate; United States: **+2.4% in 2026**, +0.3pp versus October estimate. | Positive revisions to several key factors: The yearlong trade truce agreed in November 2025 is a primary reason for the improved outlook; Stimulus measures and additional policy bank lending for investment; Surge in Information Technology and Artificial Intelligence investment is creating positive spillovers to Asia's tech exports and supply chains. | Significant risks: China's growth increasingly export dependent and United States reliant on foreign financing pose challenges to global stability; Geopolitical tensions and potential trade disruptions remain major downside risks.",Economy,https://www.imf.org/en/publications/weo/issues/2026/01/19/world-economic-outlook-update-january-2026,
